Simulation Started
17555) 18.2617
17556) 117.902
17557) -82.8203
17558) 67.6211
17559) 23.707
17560) -77.1641
17561) -63.4609
17562) 51.7891
17563) -13.4414
17564) -9.33984
17565) 11.9883
17566) -6
17567) 10.9688
17568) 1.29688
17569) -2.44531
17570) 8.48828
17571) -10.2773
17572) 38.6914
17573) -18.2852
17574) -60.3047
17575) 118.098
17576) -332.816
17577) 43.0742
17578) 208.961
17579) -236.453
17580) 74.043
17581) -73.5273
17582) 202.652
17583) -73.5859
17584) 231.273
17585) -206.246
17586) 38.6719
17587) 109.711
17588) -90.7969
17589) -41.543
17590) -85.8789
17591) 109.891
17592) -13.8789
17593) -47.7539
17594) -10.5352
17595) 0.046875
17596) -6.02344
17597) 23.668
17598) 3.26563
17599) 2.76563
17600) -4.76563
17601) -4.63672
17602) -5.72266
17603) 31.6406
17604) -19.9453
17605) 90.1836
17606) -67.9297
17607) -89.7891
17608) 364.41
17609) -7.56641
17610) -89.6914
17611) -52.3789
17612) 1.66016
17613) -20.0703
17614) 90.0508
17615) -67.4805
17616) -62.8203
17617) -33.5938
17618) 7.48047
17619) 278.914
17620) -148.945
17621) -118.934
17622) -18.457
17623) -6.98438
17624) 3.23828
17625) 25.4766
17626) -30.7617
17627) -22.2188
17628) 8.72656
17629) -1.49609
17630) -2.6875
17631) -3.76953
17632) -1.36328
17633) -4.02344
17634) -1.06641
17635) 0.667969
17636) -5.66797
17637) 20.1719
17638) -8.97656
17639) -26.3047
17640) 38.4883
17641) 50.168
17642) -30.0938
17643) 14.125
17644) 102.438
17645) -139.418
17646) -47.0469
17647) -95.3164
17648) 22.9492
17649) 131.633
17650) -79.625
17651) 167.633
17652) -85.5664
17653) 31.6445
17654) 22.6992
17655) -65.1836
17656) 38.2539
17657) 2.01953
17658) 6.08594
17659) -10.7539
17660) -15.7422
17661) 7.58984
17662) -2.58594
17663) 6.23828
17664) 2.10547
17665) 5.46875
17666) 10.6484
17667) -6.05859
17668) 16.3555
17669) -32.8125
17670) 44.9375
17671) 77.7734
17672) -380.957
17673) 108.715
17674) 1.07813
17675) 4.75391
17676) -17.793
17677) -55.5898
17678) 22.8438
17679) -109.379
17680) 187.941
17681) 6.11328
17682) 6.66016
17683) -37.7695
17684) -28.3477
17685) 80.25
17686) 60.793
17687) -108.727
17688) 107.645
17689) -9.19531
17690) -11.3828
17691) -9.69141
17692) -20.8438
17693) 18.9766
17694) -3.37891
17695) 3.35938
17696) -8.80859
17697) 6.76563
17698) 11.3086
17699) 25.082
17700) -17.1523
17701) 19.918
17702) 19.3711
17703) 11.8672
17704) 115.77
17705) -51.5859
17706) -141.75
17707) 92.4648
17708) -93.7109
17709) 19.9414
17710) 0.0625
17711) -20.0586
17712) 52.6758
17713) -84.0039
17714) 68.0977
17715) -24.4922
17716) 16.168
17717) -136.398
17718) 253.387
17719) -119.398
17720) -15.3398
17721) 15.4336
17722) -3.64453
17723) -2.33984
17724) -1.21484
17725) -7.46875
17726) 0.519531
17727) 12.6875
17728) -4.20703
17729) 2.21094
17730) -0.433594
17731) 31
17732) -43.7188
17733) 33.4375
17734) -88.3906
17735) 10.7461
17736) 276.625
17737) -109.086
17738) 43.6797
17739) -123.758
17740) 16.8398
17741) 77.418
17742) 111.793
17743) 97.8008
17744) -183.918
17745) -67.3828
17746) 16.1641
17747) -102.508
17748) 142.051
17749) -118.23
17750) 142.453
17751) -47.3047
17752) -31.9219
17753) 21.4961
17754) 14.793
17755) 10.5
17756) -19.7891
17757) -8.64844
17758) 8.8125
17759) 18.1484
17760) 2.20703
17761) 2.34766
17762) 1.28516
17763) 2.80469
17764) 6.70313
17765) 15.3633
17766) -38.6094
17767) 65.543
17768) -279.754
17769) 116.715
17770) 102.156
17771) 0.992188
17772) -34.418
17773) -17.2695
17774) 206.332
17775) 34.9063
17776) -149.293
17777) 168.289
17778) -165.641
17779) -56.9219
17780) 44.4453
17781) -23.9648
17782) -82.4375
17783) 66.5
17784) -31.5977
17785) 56.4492
17786) -8.64063
17787) 22.7891
17788) -31.8516
17789) 15.4961
17790) 1.19531
17791) 4.65234
17792) -8.44141
17793) 2.98438
17794) -1.98828
17795) 4.37109
17796) -6.55078
17797) 10.6914
17798) 19.4336
17799) -6.05469
17800) -107.801
17801) 75.0586
17802) 15.5508
17803) 110.574
17804) 30.0859
17805) -143.492
17806) 59.8438
17807) 81.7031
17808) -105.52
17809) 51.1563
17810) -176.094
17811) 129.695
17812) 15.2656
17813) -74.9375
17814) 12.2383
17815) -8.66016
17816) -4.36328
17817) -2.12891
17818) 32.0195
17819) 0.445313
17820) -24.7148
17821) 6.05469
17822) -2.56641
17823) 13.6914
17824) -7.00391
17825) 11.2344
17826) -1.79688
17827) 23.7188
17828) 18.7617
17829) -7.09375
17830) 23.4609
17831) -117.137
17832) 316.336
17833) -85.0313
17834) -35.5273
17835) -28.4023
17836) -3.3125
17837) -70.5234
17838) 51.5234
17839) 93.6875
17840) -29.1523
17841) 27.1797
17842) -408.266
17843) 173.883
17844) 148.566
17845) -151.805
17846) 65.832
17847) -2.70313
17848) 25.8203
17849) 15.6484
17850) 13.082
17851) -20.3555
17852) -2.73438
17853) 10.3828
17854) 9.40234
17855) 14.2813
17856) -7.53516
17857) -5.25391
17858) -3.64063
17859) -16.9375
17860) 21.0078
17861) -26.8398
17862) -2.625
17863) 33.0898
17864) 12.1719
17865) 31.6055
17866) -62.0078
17867) 51.9414
17868) -101.859
17869) 18.8711
17870) -32.6797
17871) 119.098
17872) 13.2617
17873) 171
17874) -223.43
17875) 39.2461
17876) 23
17877) -59.3672
17878) -39.3984
17879) 67.7656
17880) 0.0078125
17881) 22.9531
17882) -31.7461
17883) 14.6563
17884) -15.1094
17885) -1.98047
17886) -5.12109
17887) -8.97266
17888) -15.0273
17889) 1.19141
17890) -5.26953
17891) -7.87891
17892) -33.8828
17893) 40.4805
17894) -32.2461
17895) 72.5742
17896) -219.676
17897) 59.1133
17898) 53.1992
17899) -51.8477
17900) 43.3164
17901) 17.8203
17902) 14.9219
17903) 115.348
17904) -48.2852
17905) 91.6484
17906) 104.762
17907) -35.5039
17908) -88.0859
17909) 1.33984
17910) -82.6211
17911) 93.3945
17912) -30.918
17913) -10.2461
17914) -14.0547
17915) -17.6367
17916) -5.59375
17917) -15.9648
17918) -16.6406
17919) -1.40625
17920) -8.59375
17921) -1.32813
17922) -3.38281
17923) 23.6758
17924) -10.9219
17925) 19.0039
17926) -2.69531
17927) -48.8086
17928) 27.1602
17929) -47.625
17930) -156.102
17931) 92.9414
17932) 81.9414
17933) -24.2148
17934) -48.625
17935) 90.1367
17936) -63.5469
17937) 42.4023
17938) -26.0742
17939) -13.7344
17940) 45.6797
17941) -122.246
17942) 105.75
17943) 40.0547
17944) -96.8945
17945) 60.9453
17946) 13.7344
17947) -3.33594
17948) -16.7891
17949) 8.40625
17950) -7.57031
17951) 10.9844
17952) -3.61328
17953) -7.08984
17954) -1.18359
17955) 4.44922
17956) 16.0273
17957) -36.1172
17958) -23.3516
17959) 39.582
17960) 127.313
17961) -55.7813
17962) -30.1641
17963) 1.5
17964) -8.48047
17965) -128.957
17966) 4.60156
17967) 73.25
17968) 2.33984
17969) 47.9102
17970) -7.83203
17971) 60.1719
17972) -49.3047
17973) -20.7891
17974) 15.7344
17975) 76.7031
17976) -91.0859
17977) 43.4492
17978) -32.0898
17979) 38.4023
17980) -13.4141
17981) 12.918
17982) 0.777344
17983) -1.19531
17984) -3.31641
17985) 6.25
17986) -2.04688
17987) 5.75391
17988) 24.0156
17989) -10.9805
17990) 2.27734
17991) 60.3008
17992) -39.207
17993) 1.85547
17994) 234.457
17995) -220.961
17996) 11.3594
17997) 29.8086
17998) -107.09
17999) 122.566
18000) 65.957
18001) -269.02
18002) 58.832
18003) 76.8945
18004) -65.7617
18005) 236.469
18006) -242.645
18007) -5.51953
18008) 28.8477
18009) 100.383
18010) -129.086
18011) 43.4141
18012) 16.2031
18013) -0.109375
18014) 9.52344
18015) 3.36719
18016) -5.41406
18017) 7.25391
18018) 4.42969
18019) 1.09375
18020) 8.28516
18021) -14.1484
18022) 30.6602
18023) 51.5117
18024) -186.867
18025) -16.5117
18026) 114.313
18027) 58.1406
18028) -64.6641
18029) 108.32
18030) -8.08594
18031) -106.207
18032) 126.625
18033) -111.371
18034) 13.4219
18035) 36.5234
18036) -140.004
18037) 96.3828
18038) 48.1992
18039) -84.3711
18040) -37.6406
18041) 62.3789
18042) -13.9297
18043) 11.457
18044) 6.73828
18045) -1.5
18046) 10.5977
18047) 7.76172
18048) -19.3086
18049) -9.31641
18050) -1.40234
18051) -11.875
18052) -11.4375
18053) -2.22266
18054) -44.5469
18055) 73.0742
18056) -44.6797
18057) -73.4492
18058) 34.5508
18059) 77.3711
18060) 17.0156
18061) -141.184
18062) 312.457
18063) -207.594
18064) -34.5195
18065) 112.934
18066) 44.3438
18067) -7.04688
18068) 82.3945
18069) -200.621
18070) 259.563
18071) -50.6797
18072) -151.383
18073) 29.293
18074) 69.6758
18075) -53.0156
18076) -8.97656
18077) -15.0859
18078) -8.65234
18079) 2.30859
18080) -5.91797
18081) -3.30469
18082) -7.33203
18083) 2.41797
18084) 5.49219
18085) -3.96875
18086) 25.1758
18087) -65.7109
18088) 156.047
18089) -126.477
18090) 52.3789
18091) -34.9727
18092) 190.555
18093) -185.598
18094) 4.64453
18095) 45.9961
18096) -14.5898
18097) -23.2891
18098) 38.1563
18099) -237.934
18100) 253.516
18101) -52.7852
18102) 138.059
18103) -107.66
18104) -85.8672
18105) 89.8555
18106) 7.10938
18107) -39.8125
18108) 5.81641
18109) -6.75391
18110) -2.27344
18111) -2.70703
18112) 0.976563
18113) -0.917969
18114) -7.14453
18115) 1.72656
18116) 32.0703
18117) -72.5547
18118) 15.6289
18119) -11.1094
18120) 122.422
18121) -70.4063
18122) -46.3555
18123) -68.8672
18124) 116.805
18125) -20.7266
18126) -7.45313
18127) -18.5313
18128) 105.383
18129) -68.8984
18130) 125.926
18131) -106.809
18132) -22.5977
18133) 29.2305
18134) -14.6211
18135) 66.2109
18136) 44.4531
18137) -65.8398
18138) -15.1289
18139) 45.4492
18140) 2.53125
18141) 5.29688
18142) -0.136719
18143) -3.92188
18144) -13.168
18145) -8.71094
18146) -3.10938
18147) -6.375
18148) 26.5898
18149) -44.4453
18150) -5.31641
18151) 27.3125
18152) -81.8555
18153) -29.0469
18154) 17.1445
18155) -74.2148
18156) -61.7578
18157) 57.1094
18158) 147.465
18159) -100.961
18160) 32.543
18161) 83.9648
18162) 79.7461
18163) -20.6484
18164) -99.543
18165) -60.5117
18166) 79.7227
18167) 89.7695
18168) 3.19922
18169) 6.25
18170) -14.5195
18171) 32.3711
18172) -15.9688
18173) -18.1563
18174) -9.78125
18175) 4.65234
18176) 2.56641
18177) 4.4375
18178) -1.62891
18179) 18.0117
18180) 25.8633
18181) -34.0273
18182) 49.3945
18183) 15.6406
18184) -129.566
18185) -40.4766
18186) 47.5508
18187) 103.031
18188) -29.9414
18189) -23.1328
18190) -238.582
18191) 218.164
18192) -262.676
18193) 207.98
18194) 19.0859
18195) -128.598
18196) -5.77734
18197) -66.125
18198) 249.453
18199) -116.023
18200) 24.5977
18201) 24.3242
18202) 43.0039
18203) -46.2813
18204) 18.8125
18205) -6.15625
18206) 9.04297
18207) 11.5273
18208) 3.16797
18209) 6.36719
18210) 1.16797
18211) -5.25781
18212) 7.58984
18213) -1.23047
18214) -4.79297
18215) 47.9492
18216) -8.33203
18217) 56.5078
18218) -126.078
18219) 68.4883
18220) 48.9648
18221) -91.5469
18222) -144.172
18223) 3.5625
18224) -46.3242
18225) 201.688
18226) -49.5977
18227) 3.28516
18228) 124.523
18229) -180.031
18230) 102.758
18231) -23.2656
18232) -0.933594
18233) 7.84766
18234) 35.5586
18235) -8.84375
18236) 15.7578
18237) 10.6641
18238) 5.96875
18239) -2.71484
18240) -7.65625
18241) -0.75
18242) -0.195313
18243) -7.77734
18244) -7.47656
18245) 8.94531
18246) 16.7617
18247) -80.6133
18248) 178.031
18249) -114.563
18250) -54.7422
18251) 95.3867
18252) -12.0625
18253) 36.9648
18254) 34.1211
18255) -143.105
18256) 12.8203
18257) 219.559
18258) -113.809
18259) -1.10938
18260) 85.8867
18261) 1.375
18262) -170.125
18263) 77.0039
18264) 57.1172
18265) -73.1797
18266) 28.0469
18267) 32.4063
18268) -13.4688
18269) 6.44531
18270) -3.32031
18271) 0.140625
18272) -8.82422
18273) 4.04297
18274) -15.3789
18275) 28.4063
18276) -20.1016
18277) 19.1602
18278) -38.4453
18279) 42.4883
18280) 9.39844
18281) -49.4297
18282) 24.2227
18283) -67.5
18284) 15.543
18285) 46.3125
18286) 30.875
18287) 75.7188
18288) -144.824
18289) -85.6758
18290) 237.336
18291) -59.5977
18292) -56.918
18293) -27.7188
18294) 43.6367
18295) 32.7266
18296) -16.875
18297) -39.8359
18298) -25.3008
18299) 25.2578
18300) -12.5938
18301) 21.2344
18302) -16.1016
18303) 4.64844
18304) -7.30078
18305) -0.15625
18306) 1.01172
18307) 6.76172
18308) 33.4141
18309) -11.2813
18310) -15.1953
18311) 6.08594
18312) 16.7031
18313) 112.414
18314) -56.832
18315) -124.742
18316) 15.6289
18317) 79.0703
18318) -111.789
18319) -27.2539
18320) 84.8086
18321) -90.2891
18322) 128.148
18323) -39.8672
18324) 59.0547
18325) -163.754
18326) 164.168
18327) -63.7109
18328) -96.5859
18329) 56.707
18330) -5.14844
18331) -22.7813
18332) 13.8008
18333) 14.6758
18334) -10.1953
18335) 10.4453
18336) -2.16016
18337) 4.5
18338) 6.96484
18339) -11.707
18340) 20.4141
18341) 38.4141
18342) -66.4492
18343) -14.832
18344) -20.3242
18345) 3.17578
18346) 45.1758
18347) 89.0117
18348) -104.727
18349) 45.5508
18350) 29.5273
18351) -94.6641
18352) 181.113
18353) -80.543
18354) -101.141
18355) 13.5234
18356) 156.141
18357) -87.8711
18358) -4.69922
18359) -116.504
18360) 38.5898
18361) -14.6367
18362) 90.5195
18363) -80.5625
18364) 20.9805
18365) 16.2773
18366) 4.47266
18367) 11.1367
18368) 2.01563
18369) 2.69922
18370) 7.17969
18371) -3.62891
18372) -10.7305
18373) 16.9727
18374) -27
18375) 56.4727
18376) -173.531
18377) 97.9805
18378) 17.2031
18379) -94.5859
18380) -64.8711
18381) 103.398
18382) 105.637
18383) 83.6133
18384) -66.2656
18385) 37.5234
18386) -56.6836
18387) 12.6484
18388) -181.633
18389) 178.73
18390) -116.508
18391) 51.0977
18392) -25.9531
18393) 10.7227
18394) 45.8281
18395) -35.9102
18396) -10.6172
18397) 20.0977
18398) 6.73438
18399) 2.91016
18400) -5.66406
18401) -8.21484
18402) 7.59766
18403) -1.79688
18404) -7.51172
18405) -25.0313
18406) 66.4336
18407) -54.1836
18408) 66.4453
18409) -32.7852
18410) -9.48438
18411) -77.2891
18412) 11.4922
18413) 67.0195
18414) -116.633
18415) 53.1406
18416) 68.7891
18417) 136.957
18418) -119.949
18419) 39.5781
18420) -143.008
18421) 76.5273
18422) 80.5664
18423) -47.9453
18424) -52.1016
18425) 25.3984
18426) -53.3086
18427) 9.54688
18428) -4.46875
18429) 7.55469
18430) -2.57031
18431) -0.0273438
18432) -7.66406
18433) 0.855469
18434) -4.33203
18435) 1.42969
18436) -1.64844
18437) 18.0508
18438) -67.0195
18439) 47.5469
18440) 107.516
18441) 19.8594
18442) -95.9727
18443) 33.7031
18444) -86.4297
18445) 84.3984
18446) -254.441
18447) 310.445
18448) -40.4297
18449) -87.6953
18450) -88.9102
18451) -22.5273
18452) 78.7773
18453) -26.4531
18454) 89.7578
18455) -48.9219
18456) -0.78125
18457) 31.0078
18458) -27.3633
18459) -42.8594
18460) 11.2969
18461) 3.85938
18462) -6.26172
18463) 4.11328
18464) -4.48047
18465) 0.328125
18466) -6.37891
18467) 17.3867
18468) -11.5898
18469) -8.49219
18470) -45.1836
18471) 56.832
18472) 29.3281
18473) 129.699
18474) -102.145
18475) -21.5469
18476) -49.6406
18477) 80.2109
18478) -104.414
18479) 203.855
18480) -183.426
18481) 28.4297
18482) -111.344
18483) -71.5039
18484) 59.1328
18485) -24.3359
18486) -32.293
18487) 171.465
18488) -50.9844
18489) 31.8945
18490) 29.082
18491) -63.2188
18492) 26.3672
18493) -14.1133
18494) -3.07031
18495) 8.20313
18496) -5.38281
18497) -8.14453
18498) -3.80469
18499) 28.5
18500) 13.4648
18501) -30.457
18502) -4.60547
18503) -7.53516
18504) 33.2383
18505) 20.8242
18506) 97.1563
18507) -100.387
18508) 65.625
18509) -110.777
18510) 180.723
18511) -156.395
18512) -6.21875
18513) 125.391
18514) 123.199
18515) -102.441
18516) -34.1406
18517) 28.5664
18518) -165.387
18519) 69.0313
18520) -60.6836
18521) 94.0977
18522) -74.4727
18523) 31.418
18524) 0.394531
18525) -0.558594
18526) -7.76563
18527) 12.6797
18528) -1.61328
18529) -9.35547
18530) -6.19141
18531) 1.55469
18532) 30.8594
18533) -0.90625
18534) -18.1016
18535) 82.4961
18536) -45.5859
18537) -16.9219
18538) 91.0898
18539) -209.289
18540) 196.617
18541) -87.7344
18542) -42.7656
18543) 171.555
18544) 86.8555
18545) -188.426
18546) 121.887
18547) -116.176
18548) -33.0547
18549) 123.664
18550) -60.9258
18551) -104.18
18552) -14.7031
18553) 151.273
18554) -46.6484
18555) -3.96875
18556) -14.8164
18557) 16.5234
18558) -8.13281
18559) 10.5625
18560) 6.39063
18561) -1.78516
18562) 2.375
18563) 16.2734
18564) -11.6523
18565) -10.4063
18566) 52.3203
18567) -22.1211
18568) -9.29297
18569) 26.9883
18570) -17.9766
18571) 6.16406
18572) 59.1523
18573) -22.4727
18574) -227.664
18575) 86.582
18576) 21.5313
18577) 38.6836
18578) -116.465
18579) 38.1133
18580) -75.4102
18581) 31.1406
18582) -52.8906
18583) 68.4688
18584) 7.96484
18585) 4.40625
18586) 32.0625
18587) 11.9688
18588) 6.18359
18589) 8.36328
18590) 3.0625
18591) 10.4375
18592) -4.06641
18593) 0.00390625
18594) 2.44922
18595) 13.543
18596) 8.71484
18597) -9.33594
18598) 2.29688
18599) -42.4336
18600) -130.801
18601) 59.7617
18602) 6.97266
18603) 69.8242
18604) -205.48
18605) 161.77
18606) -10.9648
18607) -39.1133
18608) -66.5977
18609) 0.230469
18610) 36.1875
18611) 93.418
18612) 78.3867
18613) -153.723
18614) -51.2617
18615) 24.3633
18616) -1.61328
18617) -5.55078
18618) 10.4531
18619) 37.2891
18620) 2.92578
18621) 8.47266
18622) -4.91016
18623) 6.10547
18624) -12.9258
18625) 1.96484
18626) -7.08594
18627) 3.53516
18628) -5.75781
18629) -17.4766
18630) -4.96875
18631) 99.0781
18632) -210.52
18633) 98.7305
18634) 100.566
18635) -181.992
18636) -136.813
18637) 82.4258
18638) 53.3516
18639) 172.387
18640) 82.3867
18641) -244.191
18642) 55.1406
18643) 29.5859
18644) 155.645
18645) -170.953
18646) 186.063
18647) -97.4375
18648) -25.7539
18649) -7.66016
18650) 54.1406
18651) -48.0156
18652) -24.8945
18653) -15.4258
18654) -1.71094
18655) -8.875
18656) -5.90625
18657) 6.45313
18658) -9.54688
18659) 14.6445
18660) -41.418
18661) -0.0859375
18662) 55.5273
18663) -57.4023
18664) -16.1875
18665) 47.3867
18666) 69.9961
18667) 53.75
18668) -157.84
18669) -51.7695
18670) 108.637
18671) 107.836
18672) -181.273
18673) 146.535
18674) -156.313
18675) -75.1641
18676) 81.3867
18677) 178.57
18678) -158.836
18679) 29.418
18680) 38.0234
18681) -66.7383
18682) 27.332
18683) -24.7969
18684) 17.6055
18685) -21.7109
18686) 6.60938
18687) -4.42578
18688) -2.10547
18689) -1.08594
18690) 0.117188
18691) -12.0469
18692) 5.72656
18693) -23.6367
18694) -6.03516
18695) -11.8984
18696) -13.207
18697) -55.7734
18698) 14.8398
18699) 58.9453
18700) -132.242
18701) 122.832
18702) -17.3086
18703) 201.664
18704) -117.871
18705) -26.3125
18706) 89.7734
18707) -91.3359
18708) 84.2969
18709) 49.6211
18710) -96.543
18711) -68.1992
18712) 70.4336
18713) -43.7852
18714) 46.3125
18715) -5.6875
18716) -2.92188
18717) 2.87891
18718) -0.449219
18719) 0.0703125
18720) -2.21094
18721) 1.3125
18722) 1.30859
18723) 6.98828
18724) 21.5195
18725) -36.5117
18726) 30.7188
18727) 32.4219
18728) 26.0039
18729) -24.6758
18730) 33.7695
18731) -7.91406
18732) -29.8828
18733) 135.035
18734) -208.418
18735) -51.75
18736) 125.367
18737) 40.6289
18738) 4.92188
18739) -39.3711
18740) 35.2617
18741) -130.746
18742) 88.0859
18743) -74.1445
18744) 61.543
18745) -58.1055
18746) 60.6797
18747) -44.6289
18748) 20.4102
18749) 8.44531
18750) 1.16016
18751) 1.46094
18752) -9.67188
18753) 1.59766
18754) -7.08984
18755) 0.121094
18756) 2.40234
18757) 1.25781
18758) -16.2188
18759) 50.5625
18760) 59.1484
18761) 6.96484
18762) 6.63672
18763) 77.6445
18764) -43.2969
18765) -112.934
18766) 107.309
18767) -283.648
18768) -59.875
18769) 159.078
18770) -191.23
18771) 205.988
18772) 28.125
18773) -52.8906
18774) -196.023
18775) 243.066
18776) -71.1641
18777) 33.4648
18778) 9.625
18779) -69.5664
18780) 40.7891
18781) 1.84766
18782) -5.08203
18783) 10.1836
18784) -10.6055
18785) -1.75
18786) -4.82422
18787) -13.207
18788) 3.28906
18789) 0.65625
18790) -71.832
18791) 62.3398
18792) 15.3008
18793) 35.2227
18794) 64.1914
18795) -10.7852
18796) 55.293
18797) -78.5547
18798) -56.4961
18799) 139.773
18800) -197.262
18801) -89.9414
18802) -23.875
18803) 204.254
18804) -60.0547
18805) -12.0078
18806) 71.043
18807) -56.7383
18808) -47.6211
18809) 61.1133
18810) 44.5117
18811) -44.0898
18812) -4.76172
18813) 8.65625
18814) -15.6758
18815) 7.52344
18816) -8.10156
18817) 1.03125
18818) -6.57031
18819) 8.75391
18820) 3.91016
18821) 35.9453
18822) -13.4336
18823) -30.707
18824) 116.051
18825) -101.508
18826) 95.2422
18827) 47.0117
18828) -27.5469
18829) 25.3438
18830) -208.398
18831) 280.469
18832) -176.367
18833) 12.8828
18834) 26.3516
18835) 21.7031
18836) -205.973
18837) 124.617
18838) -68.0781
18839) 71.0313
18840) 56.8398
18841) -63.3594
18842) 23.9414
18843) 35.6094
18844) -0.28125
18845) -6.21094
18846) -3.15234
18847) 0.101563
18848) -11.2383
18849) -3.65625
18850) -11.8242
18851) 5.6875
18852) -14.6523
18853) 20.9297
18854) 9.86328
18855) -74.2539
18856) 100.211
18857) 4.29688
18858) -73.1328
18859) 117.672
18860) -62.3242
18861) -48.4805
18862) 127.375
18863) -9.27734
18864) -181.355
18865) 121.762
18866) -100.516
18867) 93.8164
18868) 19.707
18869) 27.7695
18870) -229.648
18871) 209.496
18872) 28.4141
18873) -34.1367
18874) -32.0391
18875) 22.0391
18876) 2.24219
18877) -16.5156
18878) 0.394531
18879) -4.0625
18880) -11.5625
18881) -6.38281
18882) -8.86328
18883) -1.40625
18884) -15.793
18885) -36.1953
18886) 67.0664
18887) -16.8789
18888) 7.57031
18889) 19.3398
18890) 1.44141
18891) -99.8906
18892) 161.699
18893) -106.336
18894) 197.715
18895) -42.418
18896) -225.977
18897) 161.465
18898) -39.4102
18899) -57.4844
18900) 230.27
18901) -181.574
18902) 208.801
18903) -156.199
18904) -48.6719
18905) 9.46875
18906) 6.29688
18907) -44.375
18908) 10.9766
18909) 4.14844
18910) -9.45703
18911) -0.976563
18912) -5.21875
18913) 2
18914) -1.4375
18915) -5.20313
18916) -21.668
18917) 23.9297
18918) 21.7773
18919) 33.3945
18920) 44.5547
18921) -4.77344
18922) 79.4883
18923) -153.863
18924) 105.09
18925) -90.2266
18926) -10.6797
18927) -54.9805
18928) -53.625
18929) 201.316
18930) 50.9922
18931) -116.434
18932) 149.957
18933) -182.289
18934) -99.2539
18935) 132.5
18936) -33.8359
18937) 28.4727
18938) 36.4688
18939) -45.918
18940) 30.4297
18941) 4.16016
18942) 4.125
18943) -1.36719
18944) -1.32813
18945) 6.89844
18946) 11.1836
18947) -2.48828
18948) 4.58984
18949) 25.3398
18950) -26.2305
18951) -12.3906
18952) 28.5938
18953) 57.1445
18954) 40.1328
18955) 4.23438
18956) 21.0977
18957) -76.3516
18958) 134.344
18959) -221.695
18960) 62.2344
18961) -3.88672
18962) -18.7266
18963) 8.17969
18964) -33.1758
18965) 16.0859
18966) 80
18967) 6.15625
18968) -42.7656
18969) 16.1641
18970) 42.3672
18971) -51.3867
18972) -24.5039
18973) 18.4375
18974) 12.168
18975) -0.722656
18976) -3.99219
18977) -0.0585938
18978) -4.86719
18979) 6.08594
18980) 29.9727
18981) -14.5273
18982) -61.7227
18983) 61.3516
18984) -71.7188
18985) -1.99609
18986) 88.6758
18987) -99.8281
18988) 72.9219
18989) 113.949
18990) 66.1367
18991) -132.168
18992) -87.5469
18993) 71.0391
18994) -14.6563
18995) -59.3164
18996) 45.0156
18997) -172.66
18998) 191.41
18999) -33.4492
19000) -1.52344
19001) -15.6563
19002) 28.9141
19003) 44.1914
19004) -30.1133
19005) 19.2422
19006) 0.785156
19007) 7.62891
19008) -5.25781
19009) 2.41016
19010) -3.91797
19011) -11.2148
19012) 14.8594
19013) -26.5781
19014) -30.1875
19015) 137.883
19016) -62.9922
19017) -83.2617
19018) 5.76953
19019) -100.375
19020) 91.4766
19021) -45.7578
19022) 4.03516
19023) 263.094
19024) -359.078
19025) 134.445
19026) 40.3086
19027) 210.176
19028) -138.121
19029) -139.574
19030) 145.402
19031) -23.0898
19032) 5.42188
19033) -11.0078
19034) -10.6211
19035) 63.5117
19036) 2.30078
19037) -6.67578
19038) -8.03516
19039) -3.97266
19040) -5.65625
19041) 5.01563
19042) 3.75781
19043) -8.88281
19044) 16.9492
19045) -50.0625
19046) 67.4102
19047) -0.0273438
19048) -28.2422
19049) -20.3984
19050) -44.3984
19051) 66.2109
19052) 33.25
19053) -36.9453
19054) 8.28125
19055) 103.926
19056) -18.1563
19057) -50.4336
19058) 152.949
19059) 1.96484
19060) -174.074
19061) 78.4727
19062) -7.22266
19063) -44.7852
19064) -42.1953
19065) -10.7305
19066) 44.9375
19067) -29.6719
19068) 5.19531
19069) -3.33984
19070) 0.125
19071) 1.83203
19072) 4.64453
19073) 0.246094
19074) 0.988281
19075) 26.6406
19076) -5.1875
19077) 9.70313
19078) 38.4805
19079) -33.6602
19080) 81.5781
19081) -96.4609
19082) 2.82422
19083) 48.4141
19084) 66.4922
19085) -3.26172
19086) 15.6367
19087) -62.6172
19088) 31.2227
19089) -22.2891
19090) -111.992
19091) 11.7266
19092) 105.977
19093) -126.207
19094) -8.6875
19095) 8.57813
19096) -46.1016
19097) 54.8867
19098) 6.71094
19099) 22.8672
19100) -19.9961
19101) 35.293
19102) 9.12109
19103) 9.98047
19104) 5.01172
19105) 2.63672
19106) 6.19922
19107) 11.582
19108) -13.0469
19109) 38.5586
19110) 37.3047
19111) -31.1367
19112) 82.1094
19113) -97.6406
19114) 23.2461
19115) -53.375
19116) 8.81641
19117) -86.9297
19118) 41.0352
19119) -2.85547
19120) 4.28516
19121) -19.4688
19122) -280.617
19123) 238.254
19124) 26.4141
19125) -56.1328
19126) 127.18
19127) 80.0039
19128) -28.125
19129) 77.9648
19130) -72.1523
19131) 2.22656
19132) -7.66016
19133) 18.0352
19134) 2.05859
19135) 7.40234
19136) -10.125
19137) -10.2773
19138) -1.82031
19139) -29.0781
19140) 4.23828
19141) -12.2344
19142) 7.09375
19143) -5.66406
19144) 31.2266
19145) -15.9141
19146) -2.14063
19147) -157.434
19148) 42.9219
19149) 9.10547
19150) 3.89844
19151) -105.75
19152) 72.9063
